Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
716,1396783,Comfortable Manhattanville.,340758042,verified,Andrews,Manhattan,Williamsburg,40.73312,-74.0042,United States,US,True,moderate,Entire home/apt,2013.0,$907 ,$73 ,1.0,1.0,5/13/2019,0.53,2.0,5.0,104.0,No pets. No smoking. Please :),
717,1397335,Beautiful lrg 1800's syle apt share,40199067873,verified,Ferguson,Brooklyn,Upper West Side,40.69778,-73.97676,United States,US,True,moderate,Entire home/apt,2012.0,$158 ,$18 ,15.0,24.0,12/29/2017,0.07,1.0,1.0,239.0,No pets. No smoking. ,
718,1397887,Location wins for East Village Apt,95185712716,verified,Hill,Queens,Fort Greene,40.72534,-73.98591,United States,US,True,moderate,Private room,2017.0,"$1,170 ",$122 ,3.0,95.0,6/11/2019,0.08,5.0,1.0,400.0,"No smoking in the apartment, in the foyer or outside the building at any time. No pets. No parties.",
719,1398440,Sunny Entire Apt with Romantic Bedroom,87035832732,unconfirmed,Howard,Brooklyn,Chelsea,40.82151,-73.94516,United States,US,False,flexible,Entire home/apt,2005.0,"$1,044 ",$132 ,2.0,129.0,6/20/2017,0.38,5.0,1.0,118.0,"No smoking, no pets",
720,1398992,Furnished room for rent - Manhattan,93988661910,verified,Morgan,Queens,Lower East Side,40.72059,-73.9567,United States,US,False,strict,Entire home/apt,2020.0,$624 ,$58 ,3.0,171.0,4/21/2013,0.31,2.0,1.0,129.0,"- The apartment is 3 levels - the 2nd, 3rd, and 4th floors of the house. We kindly ask that guests only utilize the space available on the 3rd and 4th floor (+ roof deck).",
721,1399544,Large Room in a Huge NY apartment.,8120491427,verified,Mitchell,Brooklyn,Little Italy,40.74558,-73.92324,United States,US,False,moderate,Private room,2004.0,$282 ,$166 ,2.0,20.0,3/18/2017,0.88,4.0,1.0,164.0,,
722,1400097,West Village NYC Sun-filled Studio!,8505005505,verified,Hall,Manhattan,Financial District,40.79433,-73.9765,United States,US,True,moderate,Entire home/apt,2021.0,$436 ,$181 ,2.0,17.0,4/10/2018,1.75,4.0,1.0,29.0,,
723,1400649,"Large, furnished room in a 2 bedroom!",59313613852,unconfirmed,Higgins,Brooklyn,Rego Park,40.81055,-73.95549,United States,US,True,moderate,Private room,2007.0,$673 ,$32 ,3.0,8.0,7/2/2019,0.13,5.0,1.0,66.0,,
724,1401201,Huge Apartment!  Amazing View!,92049258740,unconfirmed,Watson,Brooklyn,Wakefield,40.6711,-73.95231,United States,US,True,strict,Private room,2010.0,$115 ,$234 ,6.0,11.0,6/18/2019,0.02,3.0,1.0,400.0,,
725,1401754,#1 Yellow Block BnB/see at Net Flix Show Stay Here,46829060757,unconfirmed,Rogers,Brooklyn,Kensington,40.67962,-73.88928,United States,US,True,moderate,Private room,2021.0,$979 ,$209 ,3.0,5.0,10/31/2014,2.31,4.0,2.0,279.0,,
726,1402306,Cozy Brownstone Inn I(studio),42150054304,verified,Rogers,Brooklyn,East Harlem,40.76217,-73.98411,United States,US,True,moderate,Entire home/apt,2020.0,$896 ,$125 ,31.0,0.0,5/4/2022,0.03,4.0,1.0,201.0,,
727,1402858,Crown Height's Brooklyn Cozy Apt,95403947038,unconfirmed,Ryan,Brooklyn,Harlem,40.76128,-73.96463,United States,US,False,strict,Entire home/apt,2008.0,$756 ,$56 ,8.0,36.0,6/19/2019,0.97,1.0,1.0,11.0,,
728,1403410,Amazing West Village 2br,39384846334,unconfirmed,Cameron,Manhattan,Williamsburg,40.72313,-73.99438,United States,US,False,moderate,Entire home/apt,2004.0,$422 ,$87 ,2.0,16.0,6/25/2019,1.42,2.0,1.0,116.0,,
729,1403963,Authentic NY Charming Artist Loft,88007936623,verified,Wells,Manhattan,Chelsea,40.7177,-73.95576,United States,US,True,strict,Entire home/apt,2018.0,$586 ,$135 ,2.0,5.0,7/30/2017,0.25,2.0,1.0,-6.0,,
730,1404515,Beautiful Private Bedroom - Downstairs,78700082645,unconfirmed,Dixon,Manhattan,Crown Heights,40.78448,-73.97289,United States,US,False,flexible,Entire home/apt,2016.0,$666 ,$23 ,20.0,0.0,5/18/2019,0.6,1.0,1.0,332.0,,
731,1405067,Kensington/Ditmas Park pied-a-terre,464927437,unconfirmed,Myers,Manhattan,Long Island City,40.78304,-73.97447,United States,US,True,strict,Entire home/apt,2021.0,"$1,183 ",$196 ,5.0,68.0,6/25/2019,0.63,5.0,3.0,195.0,,
732,1405620,QT STUDIO FOR ROMANTIC COUPLES,79905464481,verified,Robinson,Manhattan,Bushwick,40.68737,-73.97125,United States,US,False,strict,Entire home/apt,2004.0,$175 ,$179 ,2.0,89.0,6/21/2019,2.32,3.0,2.0,115.0,,
733,1406172,"Own Room & Bath, Sunny Town House, 18"" to Wall St",61572065747,unconfirmed,Sullivan,Brooklyn,Woodside,40.74139,-74.0005,United States,US,False,moderate,Entire home/apt,2016.0,$72 ,$151 ,4.0,10.0,7/6/2019,0.03,5.0,3.0,274.0,,
734,1406724,Cozy & Charming Boerum Hill Flat,39482300104,unconfirmed,Williams,Brooklyn,Bedford-Stuyvesant,40.71992,-73.98773,United States,US,False,moderate,Entire home/apt,2014.0,$620 ,$84 ,30.0,38.0,8/10/2018,0.08,2.0,1.0,215.0,,
735,1407277,Park Slope Brooklyn!  Sunny Bedroom.,57658096355,unconfirmed,Nelson,Brooklyn,East Village,40.71905,-73.99677,United States,US,True,strict,Entire home/apt,2015.0,$370 ,$117 ,7.0,15.0,8/3/2016,0.04,4.0,2.0,134.0,,
736,1407829,One bedroom sharing Bathroom,68542964338,unconfirmed,Riley,Manhattan,Williamsburg,40.70741,-74.00102,United States,US,True,flexible,Private room,2017.0,$784 ,$133 ,5.0,20.0,4/21/2019,0.06,4.0,2.0,67.0,,
737,1408381,Spacious East Village Apartment,1772627031,verified,Brown,Manhattan,Williamsburg,40.73349,-73.86009,United States,US,False,strict,Private room,2007.0,$174 ,$237 ,5.0,25.0,11/12/2018,1.37,3.0,1.0,266.0,,
738,1408933,Huge Williamsburg Loft..Perfect for Big Groups!,58258680630,unconfirmed,Chapman,Manhattan,Prospect-Lefferts Gardens,40.89557,-73.8447,United States,US,True,strict,Private room,2020.0,"$1,078 ",$35 ,3.0,35.0,6/19/2019,0.72,5.0,2.0,311.0,,
739,1409486,Stylish Garden House - Trendy area,52738256367,verified,Gray,Brooklyn,Bedford-Stuyvesant,40.64277,-73.97296,United States,US,False,flexible,Private room,2003.0,$65 ,$14 ,3.0,1.0,5/6/2013,0.28,2.0,2.0,325.0,,
740,1410038,Hells Kitchen Ground Fl 1-bedroom,78310618303,unconfirmed,Anderson,Brooklyn,Bedford-Stuyvesant,40.79111,-73.94466,United States,US,False,moderate,Private room,2018.0,$891 ,$124 ,60.0,64.0,8/3/2018,0.01,1.0,1.0,313.0,,
741,1410590,Pre War Park Slope on Prospect Park,78044104062,verified,Williams,Manhattan,Midtown,40.79951,-73.95257,United States,US,False,strict,Entire home/apt,2011.0,$474 ,$74 ,5.0,26.0,9/11/2013,0.16,5.0,1.0,6.0,,
742,1411143,Charming Apt in the Best Location!,72358124487,unconfirmed,Morris,Brooklyn,Upper East Side,40.71647,-73.93974,United States,US,True,flexible,Entire home/apt,2014.0,$440 ,$157 ,1.0,244.0,7/2/2019,2.38,4.0,1.0,319.0,,
743,1411695,Huge room with private balcony,1874009851,unconfirmed,Taylor,Brooklyn,Greenwich Village,40.75114,-74.00195,United States,US,False,moderate,Entire home/apt,2019.0,$627 ,$35 ,4.0,21.0,10/31/2015,0.05,1.0,1.0,312.0,,
744,1412247,Amazing 1 bedroom apt with NYC View,3939862456,unconfirmed,Myers,Brooklyn,Washington Heights,40.66431,-73.93216,United States,US,False,flexible,Private room,2017.0,"$1,078 ",$216 ,3.0,270.0,6/24/2019,1.17,1.0,1.0,122.0,,
745,1412800,Great spacious room by the L train!,95079730050,verified,Barrett,Manhattan,East Village,40.74579,-73.95012,United States,US,False,moderate,Private room,2004.0,$57 ,$13 ,3.0,16.0,7/31/2018,1.57,4.0,1.0,57.0,,
746,1413352,Charming Brooklyn Studio,15864964838,unconfirmed,Bailey,Brooklyn,Fort Greene,40.70278,-73.92673,United States,US,False,moderate,Private room,2012.0,$638 ,$178 ,3.0,24.0,6/23/2019,0.76,3.0,1.0,125.0,,
747,1413904,Private Room in Brownstone,1358561644,unconfirmed,Carroll,Manhattan,Williamsburg,40.74409,-73.91122,United States,US,False,flexible,Private room,2016.0,$395 ,$95 ,1.0,30.0,8/1/2017,2.52,2.0,2.0,118.0,,
748,1414456,Bed Stuy Pride! Welcome to Brooklyn,12863657045,unconfirmed,Cameron,Brooklyn,West Village,40.68812,-73.93254,United States,US,False,moderate,Private room,2006.0,$516 ,$88 ,3.0,5.0,5/1/2019,0.26,2.0,4.0,10.0,,
749,1415009,Lovely Hell's Kitchen Studio...,62132384851,verified,Cameron,Manhattan,East Harlem,40.72454,-73.99151,United States,US,True,flexible,Entire home/apt,2016.0,$745 ,$125 ,3.0,115.0,6/27/2019,0.06,1.0,1.0,378.0,,
750,1415561,HOT SPOT FOR 20 AND 30 SOMETHING'S,5182760229,unconfirmed,Carroll,Queens,Harlem,40.71073,-73.96207,United States,US,False,moderate,Private room,2013.0,"$1,161 ",$216 ,3.0,9.0,7/1/2019,0.23,4.0,1.0,313.0,,
751,1416113,"Cozy, Clean Cobble Hill Brownstone",78519406470,unconfirmed,Farrell,Manhattan,Bushwick,40.71028,-73.96128,United States,US,True,strict,Private room,2015.0,$456 ,$11 ,3.0,45.0,8/29/2018,0.47,1.0,2.0,194.0,,
752,1416666,Bright Loft Apt w Skylight in Wburg,6565759063,verified,Higgins,Brooklyn,Clinton Hill,40.65772,-73.96131,United States,US,True,moderate,Entire home/apt,2010.0,$125 ,$128 ,28.0,19.0,9/5/2016,1.1,1.0,1.0,61.0,,
753,1417218,"Cozy, beautiful doormen studio-",96318990280,unconfirmed,Kelly,Manhattan,Upper East Side,40.68884,-73.95059,United States,US,False,moderate,Private room,2009.0,$815 ,$79 ,3.0,5.0,5/11/2019,0.01,1.0,1.0,294.0,,
754,1417770,Carroll Gardens Gem-2BD with Garden,64034925261,unconfirmed,Miller,Brooklyn,Bedford-Stuyvesant,40.6865,-73.95372,United States,US,True,flexible,Private room,2006.0,$188 ,$103 ,3.0,203.0,8/11/2016,0.71,4.0,1.0,73.0,,
755,1418323,Sunny 1BR Center of East Village!,53108860211,verified,Ferguson,Brooklyn,Prospect Heights,40.75282,-73.97315,United States,US,True,strict,Entire home/apt,2019.0,$612 ,$149 ,7.0,20.0,11/26/2016,0.06,5.0,1.0,225.0,,
756,1418875,"2BR in Cobble Hill, Brooklyn, NY",48710168809,unconfirmed,Ellis,Brooklyn,Harlem,40.76373,-73.96897,United States,US,False,flexible,Entire home/apt,2009.0,$80 ,$232 ,1.0,49.0,9/9/2014,2.6,2.0,1.0,183.0,,
757,1419427,Perfect East Village Apartment,23167678100,unconfirmed,Miller,Manhattan,Greenpoint,40.73388,-73.99452,United States,US,True,flexible,Entire home/apt,2012.0,$117 ,$91 ,3.0,6.0,6/23/2019,1.1,4.0,2.0,33.0,,
758,1419979,Decorators 5-Star Flat West Village,76097964235,unconfirmed,Perry,Brooklyn,East Village,40.85774,-73.92901,United States,US,False,moderate,Entire home/apt,2015.0,$632 ,$25 ,2.0,7.0,2/16/2019,0.23,5.0,3.0,364.0,,
759,1420532,Beautiful SoHo Luxury Apartment,77720260976,verified,Gray,Manhattan,Prospect-Lefferts Gardens,40.72257,-73.98465,United States,US,True,flexible,Entire home/apt,2015.0,"$1,111 ",$163 ,1.0,35.0,6/25/2019,0.82,1.0,1.0,11.0,,
760,1421084,2 Rooms in Cottage NYC,67988523719,unconfirmed,Gibson,Brooklyn,East Harlem,40.72723,-73.95728,United States,US,False,strict,Private room,2005.0,"$1,122 ",$38 ,5.0,28.0,4/15/2018,0.68,2.0,1.0,287.0,,
761,1421636,Zen Minimalist w/Garden- Bedford L Stop,19117565420,verified,Tucker,Manhattan,Astoria,40.69135,-73.97321,United States,US,False,strict,Entire home/apt,2004.0,$122 ,$122 ,5.0,0.0,8/30/2016,1.13,5.0,1.0,111.0,,
762,1422189,Between Two Bridges 2BD -Whole Apt!,32155673666,unconfirmed,Wilson,Brooklyn,West Village,40.70513,-73.95505,United States,US,False,strict,Private room,2021.0,$213 ,$16 ,3.0,54.0,7/4/2019,0.72,3.0,1.0,217.0,,
763,1422741,BIG LUXURY LINCOLN CENTER AREA STUDIO + !!,65088602752,verified,Bailey,Brooklyn,Crown Heights,40.73301,-74.00268,United States,US,True,flexible,Entire home/apt,2011.0,$652 ,$23 ,3.0,115.0,9/12/2018,0.4,3.0,1.0,422.0,,
764,1423293,Brooklyn Beauty - Large 2 bedroom Apartment,30900714667,unconfirmed,Edwards,Brooklyn,Harlem,40.79793,-73.93612,United States,US,True,strict,Private room,2005.0,"$1,003 ",$126 ,1.0,6.0,4/1/2019,1.33,4.0,1.0,85.0,,
765,1423846,"Entire Apartment in Astoria, 15mins from Manhattan",31885898298,verified,Harrison,Brooklyn,Bedford-Stuyvesant,40.80285,-73.95166,United States,US,True,strict,Private room,2015.0,$237 ,$222 ,14.0,1.0,6/11/2019,0.19,4.0,1.0,195.0,,
766,1424398,Gorgeous pvt room in West Village,60688379967,unconfirmed,Bailey,Manhattan,Bedford-Stuyvesant,40.70642,-73.91665,United States,US,True,moderate,Entire home/apt,2017.0,$911 ,$224 ,2.0,204.0,6/22/2019,0.18,5.0,1.0,196.0,,
767,1424950,1 bedroom apt in Midtown West,46030051006,unconfirmed,Taylor,Brooklyn,Crown Heights,40.68156,-73.96537,United States,US,True,flexible,Entire home/apt,2021.0,$74 ,$24 ,3.0,1.0,4/18/2017,1.42,2.0,2.0,220.0,,
768,1425502,Sunny and spacious bedroom,80951994322,unconfirmed,Sullivan,Brooklyn,West Village,40.77368,-73.95198,United States,US,True,flexible,Entire home/apt,2010.0,$539 ,$43 ,3.0,89.0,6/5/2019,1.71,1.0,1.0,218.0,,
769,1426055,Beautiful Spacious One Bedroom,41475325508,unconfirmed,Gibson,Manhattan,Greenpoint,40.68631,-73.93702,United States,US,True,strict,Entire home/apt,2021.0,$471 ,$130 ,5.0,130.0,6/7/2019,0.11,1.0,1.0,211.0,,
770,1426607,Room next to Columbia Uni.,54377094483,verified,Campbell,Brooklyn,Harlem,40.65992,-73.99042,United States,US,True,moderate,Entire home/apt,2009.0,$873 ,$201 ,1.0,15.0,6/30/2019,0.06,3.0,1.0,189.0,,
771,1427159,"Big Apt for Funky Art /Music Lovers, Outdoor Patio",78412806115,verified,Thompson,Manhattan,Kensington,40.67847,-73.97038,United States,US,False,strict,Entire home/apt,2007.0,$911 ,$47 ,4.0,52.0,7/1/2019,0.52,5.0,1.0,266.0,,
772,1427712,Loft Suite @ The Box House Hotel,57766746662,unconfirmed,Smith,Manhattan,Chinatown,40.81371,-73.95585,United States,US,False,strict,Private room,2012.0,$843 ,$182 ,2.0,58.0,4/23/2019,0.41,4.0,1.0,261.0,,
773,1428264,NYC Summer Getaway | Full Home 2BR,36013124438,verified,Harris,Manhattan,Bedford-Stuyvesant,40.72868,-73.95835,United States,US,True,moderate,Private room,2006.0,$706 ,$15 ,2.0,208.0,6/23/2019,0.16,5.0,1.0,300.0,,
774,1428816,Loft Suite @ The Box House Hotel,8770896305,unconfirmed,Scott,Brooklyn,Gowanus,40.73168,-73.98662,United States,US,False,moderate,Entire home/apt,2011.0,"$1,058 ",$108 ,7.0,3.0,2/16/2019,0.45,3.0,1.0,303.0,,
775,1429369,Beautiful New Garden Apartment,23917369415,unconfirmed,Tucker,Brooklyn,Park Slope,40.65689,-73.9533,United States,US,True,flexible,Entire home/apt,2006.0,$146 ,$94 ,3.0,7.0,6/10/2019,0.03,4.0,1.0,393.0,,
776,1429921,Loft Suite @ Box House Hotel,45892225237,verified,Turner,Manhattan,Cypress Hills,40.7928,-73.93967,United States,US,True,flexible,Private room,2007.0,$261 ,$175 ,1.0,1.0,5/20/2015,2.38,1.0,1.0,425.0,,
777,1430473,Loft Suite @ The Box House Hotel,37054240683,verified,Owens,Brooklyn,East Village,40.77117,-73.91905,United States,US,False,flexible,Private room,2009.0,"$1,059 ",$182 ,2.0,2.0,3/24/2014,0.07,5.0,1.0,321.0,,
778,1431025,Loft Suite @ The Box House Hotel,44760039195,verified,Ryan,Manhattan,Williamsburg,40.73729,-74.00807,United States,US,False,flexible,Entire home/apt,2009.0,$701 ,$169 ,3.0,122.0,6/19/2019,0.19,5.0,2.0,104.0,,
779,1431578,"Lovely apt in Williamsburg, BK",20368956893,verified,Cooper,Brooklyn,Williamsburg,40.82977,-73.94071,United States,US,False,strict,Private room,2016.0,$279 ,$141 ,3.0,63.0,5/1/2019,0.66,2.0,2.0,155.0,,
780,1432130,Williamsburg HUGE SUNNY next2train!,51603757074,unconfirmed,Hunt,Brooklyn,Hell's Kitchen,40.68492,-73.95489,United States,US,True,moderate,Entire home/apt,2016.0,$335 ,$212 ,5.0,26.0,5/31/2019,0.49,3.0,2.0,392.0,,
781,1432682,Loft Suite @ Box House Hotel,73096097601,verified,Robinson,Brooklyn,South Slope,40.68255,-73.91957,United States,US,True,strict,Entire home/apt,2007.0,$904 ,$29 ,3.0,1.0,5/18/2019,0.08,3.0,1.0,149.0,,
782,1433235,Modern apartment w/ gorgeous view,16901864823,unconfirmed,Russell,Brooklyn,West Village,40.67392,-73.94662,United States,US,True,strict,Entire home/apt,2020.0,$936 ,$52 ,14.0,14.0,9/21/2017,0.93,4.0,2.0,15.0,,
783,1433787,"Sunny, clean br available",3051356487,verified,Rogers,Brooklyn,East Village,40.73879,-74.00425,United States,US,True,flexible,Entire home/apt,2009.0,$777 ,$212 ,1.0,107.0,10/10/2018,0.99,3.0,1.0,374.0,,
784,1434339,Have Whole Apt! Prime Williamsburg!,93364792971,unconfirmed,Stewart,Manhattan,Chelsea,40.80671,-73.95082,United States,US,True,flexible,Entire home/apt,2017.0,$451 ,$140 ,3.0,3.0,12/4/2013,0.84,5.0,1.0,106.0,,
785,1434892,Panoramic View Central Park & NYC,66486085219,unconfirmed,Moore,Brooklyn,Bushwick,40.6433,-73.97386,United States,US,True,flexible,Entire home/apt,2013.0,$831 ,$56 ,3.0,107.0,5/13/2018,1.06,1.0,1.0,362.0,,
786,1435444,E Williamsburg Apartment with Yard,207127826,unconfirmed,Scott,Manhattan,Crown Heights,40.71601,-73.99123,United States,US,False,flexible,Private room,2011.0,$214 ,$67 ,3.0,29.0,1/2/2018,0.26,1.0,1.0,91.0,,
787,1435996,Nice Private Room Beauty in Queens,69568692921,verified,Chapman,Manhattan,Harlem,40.68106,-73.9292,United States,US,False,moderate,Entire home/apt,2007.0,$767 ,$181 ,30.0,69.0,11/8/2016,0.16,4.0,1.0,423.0,,
788,1436548,Sublet in Brooklyn/Lefferts Gardens,4057375575,verified,Fowler,Manhattan,Bedford-Stuyvesant,40.68131,-73.98879,United States,US,True,moderate,Entire home/apt,2014.0,$506 ,$187 ,4.0,232.0,7/7/2019,1.12,3.0,1.0,85.0,,
789,1437101,"Cozy Corner, Bedford Ave  Brooklyn!",25100182131,unconfirmed,Roberts,Queens,Hell's Kitchen,40.67264,-73.98136,United States,US,True,strict,Private room,2006.0,"$1,081 ",$155 ,3.0,0.0,6/23/2019,0.61,1.0,3.0,107.0,,
790,1437653,"HISTORIC WILLIAMSBURG, BKLYN #1",50065332753,verified,Cunningham,Brooklyn,Bedford-Stuyvesant,40.67889,-73.86404,United States,US,False,flexible,Entire home/apt,2013.0,$316 ,$90 ,2.0,24.0,6/30/2019,0.19,5.0,1.0,32.0,,
791,1438205,Inexpensive apartment in exchange for cat-care,6972409935,verified,Wright,Manhattan,Cobble Hill,40.7241,-73.97899,United States,US,True,flexible,Private room,2009.0,"$1,009 ",$166 ,2.0,0.0,4/2/2018,0.02,4.0,1.0,319.0,,
792,1438758,"Private room in 2 br Apt, Wburg, BK",26184450237,verified,Henderson,Manhattan,Williamsburg,40.70766,-73.95191,United States,US,False,moderate,Private room,2004.0,"$1,178 ",$43 ,30.0,5.0,6/26/2019,0.89,5.0,1.0,65.0,,
793,1439310,"Bright, Airy Williamsburg Apt",33152345319,unconfirmed,Turner,Brooklyn,Fort Greene,40.71422,-73.9484,United States,US,True,strict,Entire home/apt,2019.0,$322 ,$153 ,3.0,10.0,1/2/2019,0.47,5.0,2.0,362.0,,
794,1439862,Large Double Room  Queenbed Wifi,74128844694,unconfirmed,Carroll,Queens,Carroll Gardens,40.76001,-73.99133,United States,US,True,moderate,Entire home/apt,2016.0,$993 ,$101 ,2.0,36.0,3/26/2016,1.07,5.0,1.0,278.0,,
795,1440415,"Low$pacious in Williamsburg, Bklyn",8370376679,verified,Watson,Manhattan,East Village,40.66441,-73.97974,United States,US,False,moderate,Entire home/apt,2011.0,$656 ,$216 ,14.0,94.0,5/4/2019,0.89,5.0,1.0,331.0,,
796,1440967,1 Bdrm in 2 Bdrm Apt in Upper East Lux Drmn Bldng,37399514747,unconfirmed,Reed,Manhattan,Carroll Gardens,40.73362,-74.00923,United States,US,True,strict,Entire home/apt,2020.0,$233 ,$63 ,3.0,1.0,6/9/2019,0.09,5.0,1.0,309.0,,
797,1441519,Charming 1BD in SoHo,59894613436,verified,Phillips,Brooklyn,East Village,40.74494,-73.9998,United States,US,True,flexible,Private room,2019.0,$512 ,$202 ,3.0,63.0,6/18/2019,0.2,4.0,1.0,193.0,,
798,1442071,Feel like you never leave your home,49452482862,verified,Thompson,Brooklyn,West Village,40.69657,-73.9129,United States,US,False,flexible,Entire home/apt,2005.0,$97 ,$236 ,2.0,5.0,9/1/2018,0.28,4.0,1.0,158.0,,
799,1442624,Sunny apartment  in Greenpoint,69386945815,verified,Holmes,Manhattan,SoHo,40.67106,-73.95463,United States,US,False,flexible,Private room,2008.0,"$1,135 ",$64 ,3.0,238.0,2/28/2019,0.07,2.0,1.0,330.0,,
800,1443176,Furnished Bedroom with private half bath,3999153076,unconfirmed,Howard,Brooklyn,Long Island City,40.80748,-73.95589,United States,US,True,flexible,Entire home/apt,2008.0,$279 ,$199 ,4.0,101.0,8/19/2015,0.05,4.0,1.0,79.0,,
801,1443728,Sunny private room featured in film,12693730711,verified,Mason,Brooklyn,Greenpoint,40.68991,-73.93179,United States,US,True,flexible,Private room,2013.0,$554 ,$131 ,14.0,21.0,12/30/2018,0.25,2.0,1.0,13.0,,
802,1444281,Sunny 1BR East Harlem Apartment,1661930503,verified,Foster,Queens,Chinatown,40.76147,-73.99152,United States,US,False,strict,Entire home/apt,2022.0,$664 ,$47 ,30.0,72.0,6/3/2019,1.12,3.0,1.0,212.0,,
803,1444833,The best studio in town,14940650956,verified,Ryan,Brooklyn,Upper West Side,40.68174,-73.91921,United States,US,True,flexible,Private room,2022.0,$381 ,$102 ,2.0,40.0,6/10/2019,1.69,4.0,1.0,283.0,,
804,1445385,Fully Furnished 1B/1BTH UWS GEM  1 YR Sublease,51013032568,unconfirmed,Wells,Manhattan,Crown Heights,40.68538,-74.00056,United States,US,True,moderate,Entire home/apt,2015.0,$108 ,$19 ,4.0,103.0,1/1/2019,1.39,5.0,1.0,137.0,,
805,1445938,Penthouse Studio by Central Park,91331960557,unconfirmed,Riley,Brooklyn,Astoria,40.70839,-73.94289,United States,US,False,moderate,Entire home/apt,2019.0,"$1,127 ",$227 ,5.0,66.0,1/31/2019,0.1,3.0,1.0,421.0,,
806,1446490,Your Own 2 Br Apt Bedford and Grand,79163622425,verified,Scott,Brooklyn,West Village,40.69018,-73.98107,United States,US,True,strict,Entire home/apt,2019.0,$973 ,$56 ,3.0,35.0,6/7/2019,0.49,1.0,1.0,95.0,,
807,1447042,Spacious + Sunny Studio in Ft. Greene Brooklyn!,97713158436,verified,Hunt,Brooklyn,Hell's Kitchen,40.68128,-73.99522,United States,US,False,flexible,Entire home/apt,2017.0,$696 ,$111 ,2.0,121.0,4/21/2013,1.77,5.0,1.0,185.0,,
808,1447594,2 rooms; private entrance & bath!,71967603342,verified,Cunningham,Brooklyn,Bushwick,40.72948,-73.98694,United States,US,False,strict,Entire home/apt,2007.0,$200 ,$133 ,2.0,15.0,5/14/2019,0.14,1.0,1.0,28.0,,
809,1448147,Giant Sunny Bedroom & Private Bath in my Apartment,14569612288,unconfirmed,Perry,Brooklyn,Crown Heights,40.68353,-73.9914,United States,US,True,strict,Entire home/apt,2017.0,$777 ,$76 ,2.0,13.0,5/1/2019,0.57,4.0,2.0,190.0,,
810,1448699,Prime location! Backyard & outdoor shower! Unique!,1409816628,unconfirmed,Johnston,Brooklyn,Harlem,40.72506,-73.98865,United States,US,False,moderate,Entire home/apt,2009.0,$290 ,$22 ,30.0,129.0,6/2/2019,0.13,1.0,1.0,353.0,,
811,1449251,"Private Room in Artist's Home, Stapleton, SI",92158790808,verified,Warren,Brooklyn,Williamsburg,40.7253,-73.99916,United States,US,False,moderate,Entire home/apt,2005.0,"$1,008 ",$225 ,2.0,157.0,4/23/2019,2.74,3.0,1.0,408.0,,
812,1449804,Large Sunny Bedroom with Bay Window,59745688928,unconfirmed,Hawkins,Brooklyn,Greenpoint,40.75295,-73.93228,United States,US,True,moderate,Entire home/apt,2020.0,$348 ,$195 ,1.0,8.0,7/1/2019,0.18,2.0,2.0,156.0,,
813,1450356,Harlem/Hamilton Heights Sunny Room,16070608177,unconfirmed,Murray,Brooklyn,Astoria,40.71947,-73.95252,United States,US,False,flexible,Entire home/apt,2007.0,$450 ,$139 ,3.0,5.0,6/9/2019,1.42,1.0,28.0,295.0,,
814,1450908,Clinton Hill Duplex near Pratt w/Balcony!,33280739304,unconfirmed,Montgomery,Manhattan,Greenpoint,40.71283,-73.99703,United States,US,False,flexible,Entire home/apt,2016.0,$304 ,$40 ,4.0,46.0,7/1/2019,0.22,4.0,1.0,287.0,,
815,1451461,"Sunny 1 BR, West 80s & Central Park",4931559861,unconfirmed,Hawkins,Brooklyn,Upper West Side,40.77338,-73.98887,United States,US,True,flexible,Entire home/apt,2003.0,$946 ,$155 ,2.0,37.0,1/2/2019,0.73,1.0,28.0,163.0,,
816,1452013,"2 BD / 2BA WITH GARDEN, SLEEPS 6",84679291184,unconfirmed,Moore,Queens,Greenpoint,40.67385,-73.94405,United States,US,False,moderate,Private room,2019.0,"$1,099 ",$58 ,3.0,14.0,6/30/2019,0.56,3.0,1.0,90.0,,
817,1452565,COMFORTABLE ROOM,29585338367,verified,Crawford,Brooklyn,Greenpoint,40.76856,-73.91828,United States,US,True,moderate,Entire home/apt,2004.0,$237 ,$202 ,5.0,37.0,6/20/2019,0.39,2.0,28.0,155.0,,
818,1453117,Charming Ridgewood Soulful  Walk-Up,54511878308,unconfirmed,Edwards,Brooklyn,Greenpoint,40.73908,-74.00378,United States,US,True,moderate,Entire home/apt,2008.0,$241 ,$70 ,3.0,1.0,6/16/2019,0.35,1.0,28.0,2.0,,
819,1453670,"Comfortable, well-appointed room",97606947810,unconfirmed,Kelley,Brooklyn,Williamsburg,40.7625,-73.9869,United States,US,False,flexible,Entire home/apt,2006.0,"$1,186 ",$90 ,10.0,209.0,7/3/2019,0.15,4.0,28.0,28.0,,
820,1454222,2ND AVENUE OFF HOUSTON/LOFTLIKE STU,91128869436,verified,Turner,Brooklyn,Williamsburg,40.69755,-73.91187,United States,US,True,moderate,Entire home/apt,2021.0,$626 ,$61 ,3.0,4.0,5/2/2019,0.2,4.0,1.0,-5.0,,
